sample_id,condition_id,rule,L,rho,fine_net_1,iso_count,fine_net_resid,class_01_count,class_02_count,class_03_count,class_04_count,class_05_count,class_06_count,class_07_count,class_08_count,class_09_count,class_10_count,class_11_count,class_12_count,class_13_count,class_14_count,class_15_count,class_01_loss,class_02_loss,class_03_loss,class_04_loss,class_05_loss,class_06_loss,class_07_loss,class_08_loss,class_09_loss,class_10_loss,class_11_loss,class_12_loss,class_13_loss,class_14_loss,class_15_loss
10339,HighLife_L64_rho0.30,HighLife,64,0.3,-221,221,27.408080647749216,25,40,15,39,13,7,3,36,11,7,2,8,3,9,3,54,61,27,66,31,11,16,68,16,13,6,9,8,23,9
10340,HighLife_L64_rho0.30,HighLife,64,0.3,-242,229,-1.874792557309945,27,33,7,31,14,6,11,28,13,16,12,18,4,6,3,65,80,16,56,28,13,32,47,39,46,35,52,10,11,6
10341,HighLife_L64_rho0.30,HighLife,64,0.3,-178,201,45.11173815662249,28,26,12,24,16,11,5,25,14,15,2,13,4,3,3,45,43,23,52,31,18,12,56,26,40,4,22,9,8,6
10342,HighLife_L64_rho0.30,HighLife,64,0.3,-213,233,14.812828354088538,34,19,19,28,10,18,5,38,16,11,5,16,5,6,3,63,38,53,57,18,52,8,77,36,31,16,50,12,22,9
10343,HighLife_L64_rho0.30,HighLife,64,0.3,-201,224,25.69352116421561,25,36,15,31,9,13,7,37,14,10,1,15,2,4,5,58,75,25,56,18,27,16,76,15,21,0,32,9,10,9
10344,HighLife_L64_rho0.30,HighLife,64,0.3,-241,239,7.631942085723836,40,34,18,41,11,14,2,27,12,17,5,11,0,4,3,86,67,39,97,21,34,4,62,27,39,9,22,0,10,6
10345,HighLife_L64_rho0.30,HighLife,64,0.3,-196,216,20.61975645535989,25,32,15,31,12,18,3,28,11,11,5,13,6,4,2,54,52,31,48,24,47,11,48,36,26,12,23,9,5,3
10346,HighLife_L64_rho0.30,HighLife,64,0.3,-236,226,1.4388701869951888,25,35,14,33,16,7,8,36,10,10,6,17,5,4,0,55,81,27,75,31,16,19,70,19,25,10,41,9,5,0
10347,HighLife_L64_rho0.30,HighLife,64,0.3,-301,237,-67.14291282059804,40,34,5,32,15,18,5,32,9,12,5,9,8,11,2,93,80,18,81,36,59,18,67,25,34,18,22,22,38,5
10348,HighLife_L64_rho0.30,HighLife,64,0.3,-195,209,26.320846652825878,33,33,12,25,13,11,6,33,10,8,3,10,3,6,3,73,48,25,55,22,41,15,68,16,16,11,19,12,14,5
10349,HighLife_L64_rho0.30,HighLife,64,0.3,-285,253,-47.56112981300481,29,35,17,39,13,15,10,25,10,19,7,17,5,8,4,57,84,45,84,29,37,22,53,31,44,15,36,15,21,5
10350,HighLife_L64_rho0.30,HighLife,64,0.3,-234,203,0.30481005535114036,26,28,15,25,10,12,4,32,15,10,1,12,8,3,2,53,56,32,45,21,22,14,69,44,21,3,37,25,12,9
10351,HighLife_L64_rho0.30,HighLife,64,0.3,-262,252,-29.709942886420038,31,47,10,39,11,16,10,31,17,14,2,11,3,8,2,70,99,30,68,18,40,24,54,48,38,6,21,6,23,5
10352,HighLife_L64_rho0.30,HighLife,64,0.3,-240,223,-3.6804370028777385,30,30,15,28,18,11,3,27,16,12,2,15,4,8,4,66,62,41,53,29,34,13,50,48,24,3,29,14,24,13
10353,HighLife_L64_rho0.30,HighLife,64,0.3,-236,205,1.8865930629442573,33,33,13,25,7,11,4,25,13,9,5,17,3,7,0,61,64,22,44,11,24,9,37,26,11,13,47,6,25,0
10354,HighLife_L64_rho0.30,HighLife,64,0.3,-220,193,6.245798288266485,24,29,12,25,16,12,4,25,7,8,6,14,6,3,2,40,60,25,62,26,24,11,50,20,15,9,46,14,1,4
10355,HighLife_L64_rho0.30,HighLife,64,0.3,-276,226,-48.41103308388608,25,34,17,37,9,19,0,32,10,6,7,13,6,8,3,52,64,47,68,25,47,0,66,28,21,16,33,18,20,7
10356,HighLife_L64_rho0.30,HighLife,64,0.3,-254,232,-16.56112981300481,30,37,12,29,12,15,5,31,6,19,7,10,8,7,4,58,72,19,59,33,32,8,67,21,40,16,19,25,12,16
10357,HighLife_L64_rho0.30,HighLife,64,0.3,-236,239,5.692237508512051,31,33,12,25,19,11,8,31,6,21,10,15,5,7,5,62,62,30,49,40,27,21,60,16,44,28,35,19,12,11
10358,HighLife_L64_rho0.30,HighLife,64,0.3,-250,252,-11.66568406110656,29,41,19,43,12,13,10,28,11,13,4,15,6,7,1,51,80,48,92,26,44,27,58,27,35,8,40,21,23,4
10359,HighLife_L64_rho0.30,HighLife,64,0.3,-252,218,-15.904298440852244,28,36,12,30,10,12,5,24,15,18,2,12,8,5,1,47,71,27,67,22,27,18,38,38,49,8,30,20,16,2
10360,HighLife_L64_rho0.30,HighLife,64,0.3,-206,224,22.932135543961408,32,37,14,30,12,14,4,27,11,15,3,14,6,4,1,52,74,26,50,32,35,10,53,25,30,15,28,18,10,0
10361,HighLife_L64_rho0.30,HighLife,64,0.3,-196,214,32.484412668012226,36,27,15,31,15,14,5,35,8,8,4,5,4,4,3,79,66,45,61,30,39,15,74,20,12,13,9,10,17,6
10362,HighLife_L64_rho0.30,HighLife,64,0.3,-181,200,45.91738260219023,25,28,10,27,10,14,8,19,16,15,5,9,6,4,4,46,54,22,56,14,40,23,33,48,32,16,23,22,12,9
10363,HighLife_L64_rho0.30,HighLife,64,0.3,-233,210,3.543424435096881,23,29,15,30,15,13,4,26,12,15,4,8,7,6,3,51,59,44,64,32,40,14,47,22,44,11,24,17,18,9
10364,HighLife_L64_rho0.30,HighLife,64,0.3,-232,209,1.18550286547827,31,34,11,28,12,4,5,25,12,15,2,20,6,1,3,65,60,29,47,22,12,10,49,32,33,5,58,16,4,1
10365,HighLife_L64_rho0.30,HighLife,64,0.3,-235,227,-4.053111514267471,37,27,8,35,14,15,7,28,11,16,3,13,3,8,2,75,55,21,69,39,50,21,60,24,30,5,23,3,24,4
10366,HighLife_L64_rho0.30,HighLife,64,0.3,-206,219,20.91738260219023,32,33,8,28,14,17,2,29,13,11,7,14,4,5,2,70,59,14,49,37,37,10,59,43,23,20,32,13,9,3
10367,HighLife_L64_rho0.30,HighLife,64,0.3,-209,203,16.126491098393615,30,18,13,30,8,12,3,35,12,10,2,16,6,4,4,51,48,31,61,27,37,15,76,30,23,11,32,22,14,10
10368,HighLife_L64_rho0.30,HighLife,64,0.3,-264,256,-35.291725894013155,30,34,9,33,18,16,8,26,20,12,10,20,9,5,6,65,65,27,77,39,46,25,53,57,33,21,57,21,13,16
10369,HighLife_L64_rho0.30,HighLife,64,0.3,-220,227,15.200255807249448,29,33,7,31,17,15,4,28,14,15,9,12,6,5,2,58,59,11,62,45,32,10,53,27,37,26,21,17,12,5
10370,HighLife_L64_rho0.30,HighLife,64,0.3,-242,227,-16.425786025657203,25,28,12,35,17,13,6,30,21,9,8,10,8,3,2,47,56,33,82,42,22,18,60,49,21,23,21,23,9,8
10371,HighLife_L64_rho0.30,HighLife,64,0.3,-254,242,-12.083901053513387,36,34,10,40,10,12,2,29,14,10,14,17,4,7,3,77,79,33,84,25,32,2,67,37,15,36,50,13,15,9
10372,HighLife_L64_rho0.30,HighLife,64,0.3,-221,212,7.484412668012226,31,33,15,25,18,12,4,26,8,15,5,7,8,4,1,53,78,31,48,47,27,11,58,21,31,19,18,26,10,3
10373,HighLife_L64_rho0.30,HighLife,64,0.3,-238,207,-8.620141580089467,31,23,16,28,12,15,7,28,10,8,5,12,5,4,3,70,46,34,41,40,32,16,54,23,31,19,45,10,16,8
10374,HighLife_L64_rho0.30,HighLife,64,0.3,-236,215,-3.486081448445475,27,29,14,30,16,6,6,22,10,18,6,17,6,7,1,41,50,40,54,25,16,14,48,25,50,16,40,22,13,3
10375,HighLife_L64_rho0.30,HighLife,64,0.3,-232,208,-9.559846157301195,24,35,13,20,10,13,8,24,13,10,4,13,10,10,1,37,74,24,49,13,35,22,35,45,30,8,30,35,17,4
10376,HighLife_L64_rho0.30,HighLife,64,0.3,-252,218,-25.30647883578439,28,23,14,24,19,12,8,30,15,11,6,11,7,8,2,66,52,27,47,44,34,29,61,39,23,19,21,27,28,6
10377,HighLife_L64_rho0.30,HighLife,64,0.3,-257,259,-32.768954653504636,42,31,12,33,15,15,5,34,14,13,7,15,5,14,4,104,58,41,65,34,43,16,70,47,39,17,34,15,27,9
10378,HighLife_L64_rho0.30,HighLife,64,0.3,-183,208,50.63322574142745,25,29,12,32,12,17,6,33,13,6,1,12,6,3,1,45,68,26,41,19,27,11,52,27,10,3,25,5,6,2
10379,HighLife_L64_rho0.30,HighLife,64,0.3,-259,250,-18.650931119335382,34,33,14,25,20,18,7,36,13,15,5,12,10,7,1,66,72,30,62,44,51,18,69,30,47,19,31,28,16,4
10380,HighLife_L64_rho0.30,HighLife,64,0.3,-219,227,7.245798288266485,30,34,13,32,11,15,5,22,13,15,6,20,3,7,1,59,63,27,63,29,43,12,41,30,33,16,46,10,14,2
10381,HighLife_L64_rho0.30,HighLife,64,0.3,-226,207,7.633225741427452,23,36,9,30,18,10,5,24,18,10,4,5,5,6,4,40,64,20,47,40,25,17,35,41,23,15,14,18,13,7
10382,HighLife_L64_rho0.30,HighLife,64,0.3,-234,240,2.9911473110460065,28,37,12,34,15,8,5,27,17,10,8,17,10,11,1,58,85,32,54,47,23,13,53,35,29,22,46,38,29,0
10383,HighLife_L64_rho0.30,HighLife,64,0.3,-234,221,5.45362312876631,29,25,10,30,13,12,10,27,14,15,7,19,6,3,1,63,50,31,64,31,31,29,56,37,38,14,47,22,8,1
10384,HighLife_L64_rho0.30,HighLife,64,0.3,-268,239,-36.82925007629285,31,38,12,36,9,15,7,25,18,12,6,16,4,9,1,57,74,30,71,18,51,15,48,61,23,16,48,13,28,2
10385,HighLife_L64_rho0.30,HighLife,64,0.3,-225,201,15.349068880664618,26,29,7,29,12,8,9,33,11,16,5,9,5,2,0,54,53,10,61,26,22,29,69,29,41,15,18,16,5,0
10386,HighLife_L64_rho0.30,HighLife,64,0.3,-232,232,-0.15766576236916308,38,28,11,31,15,16,4,26,18,17,5,12,5,4,2,96,54,29,61,46,42,18,44,58,45,17,43,10,11,7
10387,HighLife_L64_rho0.30,HighLife,64,0.3,-235,216,7.811544698384921,28,30,26,31,12,10,3,27,7,16,6,12,4,4,0,58,63,47,66,24,33,10,65,9,30,17,29,16,12,0
10388,HighLife_L64_rho0.30,HighLife,64,0.3,-218,208,10.932135543961408,33,26,12,29,14,12,2,33,10,13,4,8,8,3,1,57,52,28,55,27,28,2,76,19,29,5,22,16,8,2
10389,HighLife_L64_rho0.30,HighLife,64,0.3,-177,177,54.618472799656274,26,21,7,26,8,11,4,27,12,13,3,13,3,2,1,43,35,14,47,22,35,9,56,31,32,9,33,6,3,2
10390,HighLife_L64_rho0.30,HighLife,64,0.3,-272,241,-34.56112981300481,39,27,11,36,10,25,4,24,17,18,4,15,1,7,3,82,56,26,80,23,85,15,44,45,51,10,38,7,14,8
10391,HighLife_L64_rho0.30,HighLife,64,0.3,-239,229,-3.799744192750552,38,33,11,26,19,10,6,33,10,16,6,7,6,4,4,75,74,15,63,56,34,16,66,25,47,12,16,14,10,8
10392,HighLife_L64_rho0.30,HighLife,64,0.3,-217,208,13.499165609783404,32,25,12,23,16,11,5,28,16,12,4,13,3,4,4,71,44,31,39,54,23,8,54,36,35,9,25,8,3,3
10393,HighLife_L64_rho0.30,HighLife,64,0.3,-238,255,-4.142912820598042,34,31,18,34,16,13,10,45,11,10,3,18,8,3,1,69,71,38,66,38,38,24,94,23,26,8,46,11,12,2
10394,HighLife_L64_rho0.30,HighLife,64,0.3,-219,195,14.18550286547827,28,24,14,23,13,12,2,23,18,12,5,13,4,4,0,58,45,36,37,30,33,8,51,48,38,15,36,4,12,0
10395,HighLife_L64_rho0.30,HighLife,64,0.3,-211,214,11.440153842698805,26,25,12,36,18,19,2,24,5,17,2,17,4,2,5,67,57,20,57,42,35,6,43,11,44,5,31,15,1,10
10396,HighLife_L64_rho0.30,HighLife,64,0.3,-260,229,-15.39756379781852,32,32,13,41,8,19,2,30,8,11,3,15,6,7,2,69,74,34,84,20,48,6,59,25,25,10,38,10,20,3
10397,HighLife_L64_rho0.30,HighLife,64,0.3,-258,249,-27.05311151426747,37,29,9,30,21,19,6,31,18,16,8,14,4,6,1,68,53,17,60,47,56,17,66,58,47,26,44,12,12,2
10398,HighLife_L64_rho0.30,HighLife,64,0.3,-220,229,23.035406136359484,29,34,14,36,14,12,5,30,15,16,2,13,2,5,2,61,80,37,74,33,19,14,50,40,37,4,29,6,15,4
10399,HighLife_L64_rho0.30,HighLife,64,0.3,-254,239,-14.994099747182815,33,24,18,31,14,16,6,28,13,15,10,15,8,7,1,69,57,35,62,28,45,23,59,26,25,29,37,19,17,4
10400,HighLife_L64_rho0.30,HighLife,64,0.3,-172,204,41.48569632371584,14,26,14,26,10,9,7,25,16,13,9,16,8,9,2,27,62,21,44,29,13,19,46,25,22,24,31,17,17,9
10401,HighLife_L64_rho0.30,HighLife,64,0.3,-192,205,23.724310703461583,31,16,12,24,11,10,4,35,11,18,6,12,5,6,4,50,32,24,53,32,39,13,64,32,34,12,33,15,19,10
10402,HighLife_L64_rho0.30,HighLife,64,0.3,-225,212,11.543424435096881,31,31,8,28,14,7,3,26,20,13,3,15,4,3,6,60,61,20,41,37,23,9,52,51,29,14,37,10,5,11
10403,HighLife_L64_rho0.30,HighLife,64,0.3,-225,214,12.21500874902057,36,18,12,38,13,10,7,30,10,16,7,12,4,1,0,73,31,29,82,25,22,20,47,25,34,13,18,5,2,0
10404,HighLife_L64_rho0.30,HighLife,64,0.3,-234,226,4.110454500918877,29,30,9,30,14,9,8,43,16,14,3,9,4,6,2,48,63,13,65,41,26,19,76,28,25,6,16,7,11,1
10405,HighLife_L64_rho0.30,HighLife,64,0.3,-217,226,9.469659726241105,34,37,11,29,17,10,2,30,11,20,5,9,3,6,2,61,74,34,64,28,15,4,54,27,41,17,17,10,14,4
10406,HighLife_L64_rho0.30,HighLife,64,0.3,-171,205,60.84233423763084,24,27,13,32,11,13,2,25,9,18,7,13,5,3,3,48,40,30,48,26,28,3,43,16,30,8,22,11,6,1
10407,HighLife_L64_rho0.30,HighLife,64,0.3,-234,235,4.33431593889344,31,39,17,39,9,14,3,31,17,7,3,15,5,4,1,63,71,32,66,30,30,11,63,35,18,9,36,12,11,3
10408,HighLife_L64_rho0.30,HighLife,64,0.3,-214,201,30.8262976401561,33,24,7,32,8,11,4,33,9,13,4,11,6,5,1,58,48,15,59,21,18,7,73,20,27,7,24,15,10,0
10409,HighLife_L64_rho0.30,HighLife,64,0.3,-196,209,30.91738260219023,22,26,14,28,13,20,2,33,7,12,6,12,9,4,1,39,42,30,43,38,38,5,64,19,29,10,29,16,14,1
10410,HighLife_L64_rho0.30,HighLife,64,0.3,-208,233,18.469659726241105,36,25,16,32,15,19,6,27,14,5,7,17,2,10,2,69,63,34,62,37,53,14,53,30,12,19,35,3,29,5
10411,HighLife_L64_rho0.30,HighLife,64,0.3,-239,230,0.005900252817184537,31,28,17,27,8,14,3,40,19,9,5,17,4,7,1,68,50,34,51,12,37,10,80,54,19,18,48,8,29,3
10412,HighLife_L64_rho0.30,HighLife,64,0.3,-269,239,-23.27825660794565,33,38,15,35,17,13,4,28,9,20,1,9,5,7,5,69,82,39,66,52,30,10,62,25,59,5,21,15,15,11
10413,HighLife_L64_rho0.30,HighLife,64,0.3,-211,226,21.961641427503707,34,33,15,29,14,12,0,27,17,13,4,14,7,6,1,68,73,29,50,31,15,0,66,59,29,7,32,19,7,3
10414,HighLife_L64_rho0.30,HighLife,64,0.3,-243,226,-3.54637687123369,32,32,13,28,14,15,4,30,11,7,3,19,7,8,3,66,55,34,53,29,47,9,63,31,11,5,42,14,22,5
10415,HighLife_L64_rho0.30,HighLife,64,0.3,-250,201,-19.05311151426747,32,35,7,21,10,10,7,28,12,15,1,6,4,7,6,71,72,23,50,28,29,23,61,39,36,2,17,8,22,8
10416,HighLife_L64_rho0.30,HighLife,64,0.3,-190,204,36.469659726241105,28,27,7,26,11,12,6,25,18,10,7,12,3,9,3,56,63,20,60,28,36,21,49,55,18,11,23,10,24,7
10417,HighLife_L64_rho0.30,HighLife,64,0.3,-189,200,52.020653194588306,20,31,10,29,15,6,6,29,11,16,8,10,6,3,0,32,56,24,55,31,19,14,73,27,42,19,26,14,8,0
10418,HighLife_L64_rho0.30,HighLife,64,0.3,-204,211,37.69223750851205,22,34,17,32,13,7,3,32,9,12,5,9,11,2,3,42,75,42,61,36,15,9,61,21,27,9,19,28,6,7
10419,HighLife_L64_rho0.30,HighLife,64,0.3,-226,212,9.871840121173136,31,28,11,42,11,9,7,22,7,17,3,10,5,7,2,64,53,33,89,32,35,23,42,10,24,7,27,9,25,1
10420,HighLife_L64_rho0.30,HighLife,64,0.3,-230,214,-6.664400405402944,29,26,21,35,15,15,3,26,7,15,9,8,1,2,2,76,38,40,76,32,37,6,47,21,32,27,21,2,3,4
10421,HighLife_L64_rho0.30,HighLife,64,0.3,-258,213,-26.157665762369163,36,33,6,26,9,16,1,30,20,9,3,14,2,5,3,62,66,7,72,20,35,3,58,46,25,6,25,2,10,5
10422,HighLife_L64_rho0.30,HighLife,64,0.3,-249,228,-5.964593863640516,32,38,20,37,14,10,3,34,9,7,4,8,1,8,3,55,80,51,91,32,24,11,68,22,12,13,20,0,17,9
10423,HighLife_L64_rho0.30,HighLife,64,0.3,-215,210,16.618472799656274,24,33,23,27,9,3,2,27,17,12,5,13,3,7,5,39,77,39,52,26,11,4,49,47,30,18,24,10,16,16
10424,HighLife_L64_rho0.30,HighLife,64,0.3,-250,233,-16.366774258572548,32,31,14,25,14,9,7,31,9,13,10,21,5,8,4,64,67,33,54,42,17,27,57,26,29,18,51,17,25,14
10425,HighLife_L64_rho0.30,HighLife,64,0.3,-236,213,-9.754201711733515,23,33,16,29,15,10,6,25,9,11,11,9,7,6,3,56,71,28,65,32,17,10,53,29,17,39,21,19,8,6
10426,HighLife_L64_rho0.30,HighLife,64,0.3,-257,245,-33.44053896742838,31,34,12,32,14,17,8,37,11,17,6,13,8,3,2,67,75,26,71,47,48,21,66,32,38,18,23,18,8,6
10427,HighLife_L64_rho0.30,HighLife,64,0.3,-246,226,-13.9338043243946,34,25,9,25,12,18,3,36,22,14,5,12,7,4,0,70,57,29,53,30,48,7,75,65,42,18,37,30,14,0
10428,HighLife_L64_rho0.30,HighLife,64,0.3,-239,214,-14.768954653504636,31,37,10,31,14,14,3,28,13,6,5,8,3,7,4,71,72,25,54,32,36,7,68,30,15,14,18,7,20,8
10429,HighLife_L64_rho0.30,HighLife,64,0.3,-235,220,-8.978063149708078,27,36,18,29,10,15,7,29,15,9,6,10,5,2,2,56,68,38,54,21,38,16,40,44,25,15,20,12,7,7
10430,HighLife_L64_rho0.30,HighLife,64,0.3,-239,241,2.0206531945883057,37,28,19,29,12,10,5,47,9,9,11,11,6,6,2,71,51,51,62,32,24,9,104,30,23,27,26,15,21,4
10431,HighLife_L64_rho0.30,HighLife,64,0.3,-252,233,-16.575882754776046,28,29,16,30,15,20,7,33,14,12,5,13,3,5,3,53,48,42,60,36,54,24,78,29,42,14,32,7,22,8
10432,HighLife_L64_rho0.30,HighLife,64,0.3,-238,216,-4.590635696547167,32,24,17,33,13,16,2,27,12,10,5,12,8,4,1,62,47,39,75,31,33,6,46,35,19,15,25,14,12,2
10433,HighLife_L64_rho0.30,HighLife,64,0.3,-219,189,6.350352536368234,25,35,7,24,6,15,5,22,14,8,2,14,5,7,0,47,63,17,49,11,26,9,51,30,24,1,38,16,12,0
10434,HighLife_L64_rho0.30,HighLife,64,0.3,-199,208,34.18550286547827,27,25,14,21,15,13,7,30,15,14,5,12,5,3,2,54,55,29,49,38,40,15,58,37,36,20,31,11,12,3
10435,HighLife_L64_rho0.30,HighLife,64,0.3,-248,232,-19.067864456038592,39,21,15,21,17,14,8,28,11,16,12,19,2,6,3,79,49,32,43,42,32,20,45,28,42,32,53,5,12,6
10436,HighLife_L64_rho0.30,HighLife,64,0.3,-263,233,-26.904298440852244,41,34,15,28,13,16,6,26,18,9,5,15,3,2,2,81,65,44,53,35,38,7,65,48,19,21,46,12,4,9
10437,HighLife_L64_rho0.30,HighLife,64,0.3,-249,232,-12.904298440852244,27,30,20,31,7,18,9,25,7,18,5,16,10,6,3,49,65,71,64,24,54,25,44,24,52,15,30,33,18,4
10438,HighLife_L64_rho0.30,HighLife,64,0.3,-214,216,21.424117245223954,31,32,20,27,10,13,1,35,7,11,4,11,8,5,1,65,66,40,51,24,34,4,60,13,25,21,29,18,14,0
10439,HighLife_L64_rho0.30,HighLife,64,0.3,-266,240,-26.770238309208253,32,32,9,34,13,14,8,37,16,17,5,12,6,2,3,57,70,24,77,31,34,21,95,42,27,11,36,17,8,4
10440,HighLife_L64_rho0.30,HighLife,64,0.3,-252,232,-18.590635696547167,26,38,12,29,12,17,8,29,13,11,8,9,8,7,5,63,90,34,59,35,27,19,61,29,25,17,25,26,21,11
10441,HighLife_L64_rho0.30,HighLife,64,0.3,-231,244,8.229761690791747,42,32,14,42,10,18,6,28,18,8,5,10,3,7,1,95,74,25,88,18,67,20,57,47,21,10,26,9,24,4
10442,HighLife_L64_rho0.30,HighLife,64,0.3,-232,207,-6.425786025657203,32,32,9,26,11,7,5,28,14,10,3,11,9,4,6,71,61,13,59,23,16,15,63,29,26,8,19,22,14,13
10443,HighLife_L64_rho0.30,HighLife,64,0.3,-221,215,10.842334237630837,29,26,14,25,10,14,6,29,16,13,6,11,9,5,2,68,41,38,47,25,33,19,65,34,16,18,32,24,11,5
10444,HighLife_L64_rho0.30,HighLife,64,0.3,-237,207,-1.3520213168014266,36,27,10,30,13,6,3,33,10,16,6,9,5,2,1,73,57,20,68,25,18,7,67,28,25,19,19,16,5,3
10445,HighLife_L64_rho0.30,HighLife,64,0.3,-234,223,0.30481005535114036,30,27,9,27,16,8,6,43,13,12,7,13,10,1,1,58,52,25,49,36,22,10,92,28,23,13,23,32,3,3
10446,HighLife_L64_rho0.30,HighLife,64,0.3,-255,207,-24.500834390216596,32,27,14,18,16,14,7,26,9,12,4,13,5,5,5,58,49,45,40,43,28,22,49,22,42,4,32,18,15,12
10447,HighLife_L64_rho0.30,HighLife,64,0.3,-199,204,36.424117245223954,29,23,17,24,15,8,9,30,15,13,3,7,5,5,1,53,31,41,55,26,16,17,71,38,29,6,12,10,14,2
10448,HighLife_L64_rho0.30,HighLife,64,0.3,-221,227,12.18550286547827,41,37,11,31,9,10,7,31,9,9,9,12,5,3,3,92,66,33,71,26,24,18,67,16,18,27,32,14,10,9
10449,HighLife_L64_rho0.30,HighLife,64,0.3,-185,210,56.91609894648661,34,31,17,26,10,9,7,31,10,9,2,16,3,4,1,45,56,47,38,15,28,17,59,20,14,2,33,5,4,0
10450,HighLife_L64_rho0.30,HighLife,64,0.3,-234,232,-11.559846157301195,26,34,17,24,12,11,10,32,14,9,12,14,8,3,6,45,65,42,53,29,24,18,66,32,20,29,30,18,10,19
10451,HighLife_L64_rho0.30,HighLife,64,0.3,-225,223,14.005900252817185,30,27,10,21,13,16,8,31,16,21,9,11,4,4,2,64,66,20,51,32,38,18,56,40,33,29,30,8,6,5
10452,HighLife_L64_rho0.30,HighLife,64,0.3,-203,175,22.798075412317417,31,16,11,22,11,13,3,23,6,15,2,9,4,5,4,70,30,30,48,25,37,5,51,11,22,4,26,10,13,8
10453,HighLife_L64_rho0.30,HighLife,64,0.3,-265,230,-33.82925007629285,25,35,16,33,13,19,4,26,12,16,5,11,10,3,2,42,84,43,63,33,47,12,37,37,48,11,29,31,8,9
10454,HighLife_L64_rho0.30,HighLife,64,0.3,-200,194,33.18550286547827,28,27,15,25,5,11,6,26,11,12,4,13,6,3,2,61,60,34,52,16,41,15,71,29,30,16,27,11,7,3
10455,HighLife_L64_rho0.30,HighLife,64,0.3,-245,225,-9.799744192750552,34,28,14,38,12,15,6,21,11,11,3,19,6,5,2,70,47,48,88,43,34,23,54,26,41,4,46,17,15,4
10456,HighLife_L64_rho0.30,HighLife,64,0.3,-206,227,24.94688848573253,33,22,20,23,12,19,4,34,8,10,7,16,10,4,5,61,56,36,39,25,67,7,66,25,27,14,40,27,9,17
10457,HighLife_L64_rho0.30,HighLife,64,0.3,-240,209,-2.3372683750302485,35,21,18,33,12,9,3,31,10,8,10,10,3,5,1,80,38,31,61,27,22,6,67,24,15,22,21,4,9,0
10458,HighLife_L64_rho0.30,HighLife,64,0.3,-229,226,-6.783707595275814,28,27,13,32,15,15,8,28,11,11,8,11,5,10,4,56,58,38,71,28,42,24,44,24,40,17,27,19,21,11
10459,HighLife_L64_rho0.30,HighLife,64,0.3,-221,221,10.170749923707149,39,34,9,32,12,14,3,31,11,8,6,9,3,7,3,80,65,17,67,29,34,5,61,27,16,14,18,10,15,8
10460,HighLife_L64_rho0.30,HighLife,64,0.3,-214,226,15.603719857885096,24,32,18,30,18,17,7,28,13,14,3,10,3,8,1,48,63,45,62,39,35,17,60,39,42,8,23,7,15,1
10461,HighLife_L64_rho0.30,HighLife,64,0.3,-209,210,24.18550286547827,32,33,15,26,10,12,5,30,12,8,4,10,4,5,4,58,64,27,50,18,24,7,61,35,21,8,14,20,18,6
10462,HighLife_L64_rho0.30,HighLife,64,0.3,-284,249,-49.47132850667424,32,30,14,42,8,17,10,33,14,11,8,15,4,2,9,66,71,35,90,17,46,30,68,49,28,27,52,9,2,28
10463,HighLife_L64_rho0.30,HighLife,64,0.3,-216,217,17.633225741427452,25,34,14,40,15,10,6,20,11,19,3,12,4,4,0,46,65,28,70,35,16,12,31,25,43,8,19,3,6,0
10464,HighLife_L64_rho0.30,HighLife,64,0.3,-281,259,-42.88954549908112,29,32,12,31,18,13,11,37,20,19,5,12,6,11,3,57,62,30,69,38,31,29,75,55,40,11,33,15,19,6
10465,HighLife_L64_rho0.30,HighLife,64,0.3,-189,187,46.424117245223954,20,31,8,35,14,10,6,31,8,12,3,2,2,3,2,39,56,9,59,29,18,9,62,13,33,9,4,4,11,6
10466,HighLife_L64_rho0.30,HighLife,64,0.3,-218,222,22.796791756613743,27,27,13,37,13,15,5,38,11,9,8,6,2,8,3,53,54,27,84,35,35,10,63,27,20,21,10,10,32,8
10467,HighLife_L64_rho0.30,HighLife,64,0.3,-265,228,-36.73944876996228,34,28,13,32,13,9,4,38,12,16,2,16,6,5,0,62,43,34,57,19,21,9,80,26,34,3,37,11,15,0
10468,HighLife_L64_rho0.30,HighLife,64,0.3,-244,221,-17.754201711733515,30,26,13,26,10,22,7,30,18,10,6,15,4,2,2,60,45,32,40,33,70,25,69,44,32,27,39,11,9,10
10469,HighLife_L64_rho0.30,HighLife,64,0.3,-214,217,20.30481005535114,33,28,10,23,16,11,2,32,18,13,7,10,5,8,1,70,56,33,54,44,17,4,55,51,34,31,26,4,20,2
10470,HighLife_L64_rho0.30,HighLife,64,0.3,-254,247,-22.82925007629285,36,22,14,32,12,11,14,41,17,14,6,12,5,7,4,86,42,25,63,23,37,34,96,46,35,17,29,13,24,11
10471,HighLife_L64_rho0.30,HighLife,64,0.3,-218,226,14.0661956756054,25,27,14,36,12,15,3,28,15,12,5,18,7,8,1,51,32,34,58,29,30,10,67,45,21,10,51,17,18,3
10472,HighLife_L64_rho0.30,HighLife,64,0.3,-221,218,11.961641427503707,35,30,15,26,11,10,8,28,10,15,6,11,4,6,3,70,67,28,42,18,32,27,48,23,42,14,21,19,19,13
10473,HighLife_L64_rho0.30,HighLife,64,0.3,-227,231,1.0366897920631004,25,22,16,33,14,12,8,24,16,14,11,16,9,6,5,54,44,39,85,28,25,17,27,33,32,33,43,28,16,15
